,ID,Population,Labor Part.,Employment,Unemployment,Year
0,1003,135873,61.0,58.9,3.2,2007
1,1015,89669,59.0,52.9,9.8,2007
2,1043,63679,57.1,54.3,4.8,2007
3,1049,52679,58.4,54.8,6.1,2007
4,1051,60576,55.9,50.5,8.7,2007
5,1055,81956,56.3,52.4,6.9,2007
6,1069,75739,59.9,56.6,5.3,2007
7,1073,520153,62.6,58.0,7.2,2007
8,1077,71996,58.5,54.0,7.7,2007
9,1081,104436,62.6,58.9,4.8,2007
10,1083,58451,60.0,58.5,2.4,2007
11,1089,245697,64.4,59.8,6.6,2007
12,1095,67344,59.4,57.0,4.1,2007
13,1097,310354,59.7,55.2,7.1,2007
14,1101,173283,63.9,57.5,8.7,2007
15,1103,90381,62.7,59.9,4.3,2007
16,1115,61348,62.0,58.3,5.6,2007
17,1117,138992,70.1,66.9,4.4,2007
18,1121,63459,58.6,53.5,8.3,2007
19,1125,141659,61.5,58.4,4.9,2007
20,1127,54984,50.2,45.7,8.8,2007
21,2020,214106,74.2,66.3,6.8,2007
22,2090,75382,73.0,56.9,8.2,2007
23,2170,64082,66.9,59.8,9.7,2007
24,4001,51077,46.7,40.5,13.3,2007
25,4003,100789,55.9,47.3,9.0,2007
26,4005,99127,70.2,67.1,4.4,2007
27,4013,2924958,65.9,62.2,5.2,2007
28,4015,155397,54.2,50.3,6.7,2007
29,4017,81920,56.9,49.9,12.1,2007
30,4019,764508,59.6,55.3,6.1,2007
31,4021,230079,56.9,53.8,5.4,2007
32,4025,175343,55.9,53.0,4.6,2007
33,4027,141802,56.6,49.7,8.6,2007
34,5007,153482,64.5,60.3,6.3,2007
35,5031,71793,66.4,61.8,6.9,2007
36,5045,81877,67.3,62.8,6.6,2007
37,5051,78248,57.1,52.0,8.4,2007
38,5069,61740,60.0,51.5,14.0,2007
39,5119,287259,67.0,61.4,7.2,2007
40,5125,76099,63.8,61.5,3.7,2007
41,5131,93120,63.1,59.8,5.1,2007
42,5143,147530,66.7,63.4,5.1,2007
43,5145,57762,59.2,54.0,8.3,2007
44,6001,1158957,65.4,61.1,6.2,2007
45,6007,179147,58.4,51.9,11.0,2007
46,6013,798917,65.3,61.3,6.0,2007
47,6017,142052,67.5,63.4,6.0,2007
48,6019,661386,63.1,57.4,8.9,2007
49,6023,106732,57.3,53.2,6.8,2007
50,6025,120149,49.8,44.9,9.6,2007
51,6029,581008,59.4,53.2,10.0,2007
52,6031,112793,58.2,44.0,12.7,2007
